Hospital,Barangay
0,288
0,289
0,300
0,308
0,318
0,329
0,340
0,351
0,362
0,373
0,384
0,395
0,396
0,436
0,438
0,441
0,443
0,444
0,445
0,446
0,448
0,453
0,456
0,458
0,459
0,460
0,461
0,462
0,463
0,464
0,466
0,468
0,469
0,470
0,471
0,472
0,473
0,474
0,475
0,476
0,477
0,478
0,479
0,480
0,481
0,482
0,483
0,484
0,485
0,486
0,487
0,488
0,489
0,490
0,491
0,492
0,493
0,494
0,495
0,496
0,497
0,498
0,499
0,500
0,501
0,502
0,503
0,504
0,505
0,506
0,507
0,508
0,509
0,510
0,511
0,512
0,513
0,514
0,515
0,516
0,517
0,518
0,519
0,520
0,521
0,522
0,523
0,524
0,528
0,530
0,531
0,532
0,533
0,535
0,536
0,537
0,538
0,543
0,554
0,565
0,576
0,587
0,591
0,592
0,593
0,594
0,595
0,596
0,597
0,599
0,600
0,601
0,602
0,603
0,604
0,605
0,606
0,607
0,608
0,609
0,610
0,611
0,612
0,613
0,614
0,615
0,617
0,621
0,623
0,626
0,627
0,631
0,673
0,678
0,679
0,680
0,681
0,682
0,683
0,684
0,685
0,697
0,708
0,719
0,731
0,786
0,831
0,873
0,874
0,875
0,877
0,878
0,879
0,880
0,881
0,882
0,883
0,884
0,885
0,886
0,888
0,889
0,890
0,891
0,892
0,893
0,894
0,895
0,896
0,897
0,898
0,900
0,901
0,902
0,903
0,904
0,905
0,906
0,907
0,908
0,909
0,910
0,911
0,913
0,914
0,915
0,916
0,917
0,918
0,919
0,920
0,921
0,922
0,924
0,925
0,926
0,927
0,928
0,929
0,930
0,931
0,932
0,933
0,935
0,936
0,937
0,938
0,939
0,940
0,941
0,942
0,943
0,944
0,945
0,947
0,948
0,949
0,950
0,951
0,952
0,953
0,954
0,955
0,956
0,958
0,959
0,960
0,961
0,962
0,963
0,964
0,965
0,966
0,967
0,969
0,970
0,971
0,972
0,973
0,974
0,975
0,981
0,982
0,984
0,985
0,986
0,987
0,988
0,989
0,991
0,992
0,993
0,994
0,995
0,1002
0,1039
0,1042
0,1043
0,1054
0,1055
0,1056
0,1058
0,1061
0,1066
0,1067
0,1069
0,1070
0,1071
0,1072
0,1073
0,1074
0,1075
0,1076
0,1082
0,1083
0,1084
0,1085
0,1086
0,1087
0,1088
0,1089
0,1090
0,1092
0,1093
0,1094
0,1104
0,1105
0,1106
0,1107
0,1108
0,1112
0,1116
0,1117
0,1167
0,1184
1,1201
1,1202
1,1206
1,1223
1,1227
1,1230
1,1232
1,1641
2,267
2,273
2,287
2,1440
2,1444
2,1448
2,1450
2,1451
2,1452
2,1455
2,1456
2,1458
2,1464
2,1469
2,1489
2,1500
2,1610
2,1620
2,1625
3,73
3,74
3,75
3,76
3,77
3,79
3,80
3,81
3,1485
3,1501
3,1523
3,1527
3,1551
3,1553
3,1563
3,1580
3,1582
3,1590
3,1591
4,1185
4,1186
4,1189
4,1190
4,1198
4,1466
4,1481
4,1486
4,1489
4,1490
4,1495
4,1496
4,1497
4,1498
4,1500
4,1503
4,1511
4,1515
4,1516
4,1517
4,1518
4,1519
4,1520
4,1521
4,1525
4,1526
4,1531
4,1533
4,1535
4,1537
4,1539
4,1540
4,1544
4,1545
4,1549
4,1567
4,1568
4,1570
4,1571
4,1572
4,1573
4,1577
4,1587
4,1588
4,1599
4,1600
4,1601
4,1603
4,1608
4,1609
4,1610
4,1612
4,1617
4,1618
4,1620
5,188
5,189
5,190
5,200
5,205
5,206
5,1199
5,1202
5,1203
5,1223
6,6
6,7
6,11
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
6,21
6,22
6,24
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,35
6,36
6,106
6,107
6,108
6,110
6,112
6,114
6,115
6,116
6,118
6,119
6,120
6,121
6,123
6,124
6,125
6,126
6,127
6,128
6,129
6,130
6,131
6,134
6,135
6,138
6,139
6,321
6,324
6,325
6,326
6,328
6,330
6,331
6,333
6,334
6,335
6,336
6,337
6,338
6,339
6,341
6,342
6,343
6,344
6,345
6,346
6,347
6,348
6,349
6,350
6,352
6,353
6,354
6,355
6,356
6,357
6,358
6,359
6,360
6,361
6,363
6,364
6,365
6,366
6,367
6,368
6,369
6,370
6,371
6,372
6,374
6,375
6,376
6,377
6,378
6,379
6,380
6,381
6,382
6,383
6,385
6,386
6,387
6,388
6,389
6,390
6,391
6,392
6,393
6,394
6,397
6,398
6,399
6,400
6,401
6,402
6,403
6,404
6,405
6,406
6,407
6,408
6,409
6,410
6,411
6,412
6,413
6,414
6,415
6,416
6,417
6,418
6,419
6,420
6,421
6,422
6,423
6,424
6,425
6,426
6,427
6,428
6,429
6,430
6,431
6,432
6,433
6,434
6,435
6,436
6,437
6,439
6,440
6,441
6,442
6,444
6,447
6,449
6,450
6,451
6,452
6,453
6,454
6,455
6,456
6,457
6,458
6,460
6,461
6,462
6,463
6,464
6,465
6,466
6,467
6,508
6,509
6,511
6,512
6,513
6,514
6,515
6,516
6,517
6,518
6,519
6,520
6,522
6,523
6,524
6,525
6,526
6,527
6,528
6,529
6,530
6,531
6,533
6,534
6,535
6,536
6,537
6,538
6,539
6,540
6,541
6,542
6,544
6,545
6,546
6,547
6,548
6,549
6,550
6,551
6,552
6,553
6,555
6,556
6,557
6,558
6,559
6,560
6,561
6,562
6,563
6,564
6,566
6,567
6,568
6,569
6,570
6,571
6,572
6,573
6,574
6,575
6,577
6,578
6,579
6,580
6,581
6,582
6,583
6,584
6,585
6,586
6,588
6,589
6,590
6,599
6,600
6,601
6,604
6,605
6,606
6,607
6,608
6,610
6,611
6,612
6,613
6,614
6,615
6,616
6,617
6,618
6,619
6,621
6,622
6,623
6,624
6,625
6,626
6,628
6,629
6,630
6,632
6,633
6,634
6,635
6,636
6,641
6,643
6,644
6,645
6,646
6,647
6,648
6,649
6,650
6,651
6,652
6,654
6,655
6,656
6,657
6,658
6,659
6,660
6,661
6,662
6,663
6,665
6,666
6,667
6,668
6,669
6,670
6,671
6,672
6,673
6,674
6,676
6,677
6,678
6,679
6,680
6,681
6,682
6,683
6,684
6,685
6,687
6,688
6,689
6,690
6,691
6,692
6,693
6,694
6,695
6,696
6,698
6,699
6,700
6,701
6,702
6,703
6,704
6,705
6,706
6,707
6,709
6,710
6,711
6,712
6,713
6,714
6,715
6,716
6,717
6,718
6,720
6,721
6,722
6,723
6,724
6,725
6,726
6,727
6,728
6,729
6,730
6,732
6,733
6,734
6,735
6,736
6,737
6,738
6,739
6,740
6,741
6,742
6,743
6,744
6,745
6,746
6,747
6,748
6,749
6,750
6,751
6,752
6,753
6,754
6,755
6,756
6,757
6,758
6,759
6,760
6,761
6,762
6,763
6,764
6,765
6,766
6,767
6,768
6,769
6,770
6,771
6,772
6,773
6,774
6,775
6,776
6,777
6,778
6,779
6,780
6,781
6,782
6,783
6,784
6,785
6,787
6,788
6,789
6,790
6,791
6,792
6,793
6,794
6,795
6,796
6,799
6,800
6,801
6,802
6,803
6,804
6,805
6,810
6,811
6,812
6,843
6,1175
6,1177
6,1178
6,1184
6,1483
6,1492
6,1507
6,1508
6,1512
6,1513
6,1514
6,1536
6,1538
6,1541
6,1546
6,1547
6,1554
6,1557
6,1558
6,1578
6,1579
6,1584
6,1585
6,1586
6,1592
6,1595
6,1598
6,1604
6,1607
7,73
7,74
7,75
7,76
7,77
7,79
7,80
7,81
7,82
7,86
7,1501
7,1523
7,1527
7,1551
7,1553
7,1563
7,1580
7,1582
7,1591
8,1481
8,1487
8,1491
8,1498
8,1502
8,1503
8,1506
8,1515
8,1516
8,1517
8,1526
8,1529
8,1531
8,1532
8,1533
8,1534
8,1537
8,1539
8,1540
8,1550
8,1556
8,1567
8,1568
8,1569
8,1570
8,1571
8,1572
8,1573
8,1576
8,1587
8,1588
8,1596
8,1599
8,1600
8,1601
8,1602
8,1608
8,1609
8,1612
8,1613
8,1615
8,1618
8,1619
9,1480
9,1487
9,1491
9,1499
9,1506
9,1550
9,1564
9,1566
9,1568
9,1569
9,1574
9,1593
9,1596
9,1606
9,1612
9,1615
9,1616
10,1444
10,1445
10,1450
10,1451
10,1456
10,1464
10,1466
10,1469
10,1489
10,1610
11,213
11,215
11,224
11,229
11,230
11,240
11,1440
11,1441
11,1442
11,1443
11,1444
11,1446
11,1447
11,1448
11,1449
11,1451
11,1452
11,1453
11,1454
11,1455
11,1456
11,1457
11,1459
11,1460
11,1461
11,1462
11,1463
11,1465
11,1467
11,1468
11,1469
11,1470
11,1471
11,1472
11,1473
11,1474
11,1475
11,1476
11,1477
11,1478
11,1479
11,1646
11,1647
11,1650
11,1651
11,1656
12,21
12,24
12,35
12,36
12,118
12,121
12,123
12,124
12,337
12,338
12,339
12,341
12,342
12,343
12,344
12,345
12,346
12,347
12,348
12,349
12,350
12,352
12,353
12,354
12,355
12,356
12,357
12,358
12,359
12,360
12,361
12,363
12,364
12,366
12,367
12,369
12,372
12,379
12,381
12,383
12,386
12,388
12,389
12,390
12,391
12,392
12,393
12,394
12,397
12,398
12,399
12,400
12,401
12,402
12,403
12,404
12,405
12,406
12,407
12,408
12,409
12,410
12,411
12,412
12,413
12,414
12,415
12,416
12,417
12,418
12,419
12,420
12,421
12,422
12,423
12,424
12,425
12,426
12,427
12,428
12,429
12,430
12,431
12,432
12,433
12,434
12,435
12,436
12,437
12,438
12,439
12,440
12,441
12,442
12,443
12,444
12,445
12,446
12,447
12,449
12,450
12,451
12,452
12,453
12,454
12,455
12,456
12,457
12,458
12,460
12,461
12,462
12,463
12,464
12,465
12,466
12,467
12,468
12,485
12,486
12,488
12,489
12,490
12,491
12,492
12,493
12,494
12,495
12,496
12,497
12,500
12,501
12,502
12,503
12,504
12,505
12,506
12,507
12,508
12,509
12,511
12,512
12,513
12,514
12,515
12,516
12,517
12,518
12,519
12,520
12,522
12,523
12,524
12,525
12,526
12,527
12,528
12,529
12,530
12,531
12,533
12,534
12,535
12,536
12,537
12,538
12,539
12,540
12,541
12,542
12,544
12,545
12,546
12,547
12,548
12,549
12,550
12,551
12,552
12,553
12,555
12,556
12,557
12,558
12,559
12,560
12,561
12,562
12,563
12,564
12,566
12,567
12,568
12,569
12,570
12,571
12,572
12,573
12,574
12,575
12,577
12,578
12,579
12,580
12,581
12,582
12,583
12,584
12,585
