Hospital,Barangay
0,220
0,223
0,231
0,288
0,289
0,299
0,300
0,304
0,305
0,306
0,307
0,308
0,309
0,310
0,311
0,312
0,318
0,329
0,340
0,342
0,345
0,347
0,348
0,350
0,351
0,362
0,373
0,384
0,395
0,396
0,423
0,424
0,427
0,428
0,431
0,432
0,433
0,434
0,435
0,436
0,437
0,438
0,439
0,440
0,441
0,442
0,443
0,444
0,445
0,446
0,447
0,448
0,449
0,450
0,451
0,452
0,453
0,454
0,455
0,456
0,457
0,458
0,459
0,460
0,461
0,462
0,463
0,464
0,465
0,466
0,467
0,468
0,469
0,470
0,471
0,472
0,473
0,474
0,475
0,476
0,477
0,478
0,479
0,480
0,481
0,482
0,483
0,484
0,485
0,486
0,487
0,488
0,489
0,490
0,491
0,492
0,493
0,494
0,495
0,496
0,497
0,498
0,499
0,500
0,501
0,502
0,503
0,504
0,505
0,506
0,507
0,508
0,509
0,510
0,511
0,512
0,513
0,514
0,515
0,516
0,517
0,518
0,519
0,520
0,521
0,522
0,523
0,524
0,525
0,526
0,527
0,528
0,529
0,530
0,531
0,532
0,533
0,534
0,535
0,536
0,537
0,538
0,539
0,540
0,541
0,542
0,543
0,544
0,545
0,546
0,547
0,548
0,549
0,550
0,554
0,555
0,556
0,557
0,558
0,559
0,560
0,563
0,565
0,567
0,568
0,576
0,587
0,591
0,592
0,593
0,594
0,595
0,596
0,597
0,599
0,600
0,601
0,602
0,603
0,604
0,605
0,606
0,607
0,608
0,609
0,610
0,611
0,612
0,613
0,614
0,615
0,616
0,617
0,618
0,619
0,620
0,621
0,622
0,623
0,624
0,625
0,626
0,627
0,628
0,629
0,630
0,631
0,632
0,633
0,635
0,636
0,637
0,639
0,641
0,642
0,643
0,644
0,645
0,646
0,647
0,648
0,649
0,650
0,651
0,652
0,654
0,655
0,656
0,657
0,659
0,661
0,662
0,663
0,664
0,665
0,666
0,667
0,668
0,669
0,670
0,671
0,672
0,673
0,674
0,675
0,676
0,677
0,678
0,679
0,680
0,681
0,682
0,683
0,684
0,685
0,686
0,687
0,688
0,689
0,690
0,691
0,692
0,693
0,694
0,695
0,696
0,697
0,698
0,699
0,700
0,703
0,704
0,705
0,706
0,707
0,708
0,709
0,710
0,719
0,720
0,724
0,725
0,726
0,727
0,728
0,730
0,731
0,733
0,742
0,744
0,745
0,746
0,747
0,753
0,764
0,767
0,768
0,769
0,772
0,773
0,775
0,786
0,797
0,808
0,820
0,831
0,832
0,843
0,854
0,861
0,862
0,863
0,864
0,865
0,867
0,868
0,869
0,870
0,871
0,872
0,873
0,874
0,875
0,876
0,877
0,878
0,879
0,880
0,881
0,882
0,883
0,884
0,885
0,886
0,887
0,888
0,889
0,890
0,891
0,892
0,893
0,894
0,895
0,896
0,897
0,898
0,899
0,900
0,901
0,902
0,903
0,904
0,905
0,906
0,907
0,908
0,909
0,910
0,911
0,912
0,913
0,914
0,915
0,916
0,917
0,918
0,919
0,920
0,921
0,922
0,923
0,924
0,925
0,926
0,927
0,928
0,929
0,930
0,931
0,932
0,933
0,934
0,935
0,936
0,937
0,938
0,939
0,940
0,941
0,942
0,943
0,944
0,945
0,946
0,947
0,948
0,949
0,950
0,951
0,952
0,953
0,954
0,955
0,956
0,957
0,958
0,959
0,960
0,961
0,962
0,963
0,964
0,965
0,966
0,967
0,968
0,969
0,970
0,971
0,972
0,973
0,974
0,975
0,976
0,977
0,978
0,979
0,980
0,981
0,982
0,983
0,984
0,985
0,986
0,987
0,988
0,989
0,990
0,991
0,992
0,993
0,994
0,995
0,996
0,997
0,998
0,999
0,1000
0,1001
0,1002
0,1003
0,1004
0,1005
0,1006
0,1007
0,1008
0,1009
0,1010
0,1011
0,1012
0,1013
0,1014
0,1015
0,1016
0,1017
0,1018
0,1019
0,1020
0,1021
0,1022
0,1023
0,1024
0,1025
0,1026
0,1027
0,1028
0,1029
0,1030
0,1031
0,1033
0,1034
0,1035
0,1036
0,1037
0,1038
0,1039
0,1040
0,1041
0,1042
0,1043
0,1044
0,1045
0,1046
0,1047
0,1048
0,1049
0,1050
0,1051
0,1052
0,1053
0,1054
0,1055
0,1056
0,1057
0,1058
0,1059
0,1060
0,1061
0,1062
0,1063
0,1064
0,1065
0,1066
0,1067
0,1068
0,1069
0,1070
0,1071
0,1072
0,1073
0,1074
0,1075
0,1076
0,1077
0,1078
0,1079
0,1080
0,1081
0,1082
0,1083
0,1084
0,1085
0,1086
0,1087
0,1088
0,1089
0,1090
0,1092
0,1093
0,1094
0,1095
0,1096
0,1097
0,1098
0,1102
0,1104
0,1105
0,1106
0,1107
0,1108
0,1109
0,1110
0,1111
0,1112
0,1113
0,1114
0,1115
0,1116
0,1117
0,1118
0,1119
0,1120
0,1121
0,1122
0,1123
0,1124
0,1125
0,1126
0,1127
0,1128
0,1129
0,1130
0,1131
0,1132
0,1133
0,1134
0,1135
0,1136
0,1137
0,1138
0,1139
0,1140
0,1142
0,1143
0,1145
0,1146
0,1156
0,1167
0,1168
0,1174
0,1175
0,1184
0,1238
0,1283
0,1294
0,1305
0,1316
0,1327
0,1338
0,1349
0,1350
0,1353
0,1362
0,1366
0,1367
0,1368
0,1369
0,1373
0,1375
0,1376
0,1377
0,1378
0,1384
0,1395
0,1406
0,1439
1,189
1,190
1,206
1,1199
1,1201
1,1202
1,1206
1,1223
1,1224
1,1227
1,1230
1,1231
1,1232
1,1641
1,1642
2,212
2,240
2,261
2,265
2,267
2,273
2,276
2,277
2,283
2,287
2,1440
2,1444
2,1447
2,1448
2,1449
2,1450
2,1451
2,1452
2,1453
2,1455
2,1456
2,1457
2,1458
2,1460
2,1461
2,1462
2,1463
2,1464
2,1465
2,1466
2,1467
2,1469
2,1486
2,1489
2,1495
2,1496
2,1497
2,1500
2,1535
2,1549
2,1577
2,1601
2,1610
2,1617
2,1620
2,1625
2,1640
3,73
3,74
3,75
3,76
3,77
3,79
3,80
3,81
3,82
3,86
3,87
3,1485
3,1501
3,1523
3,1527
3,1551
3,1553
3,1563
3,1580
3,1582
3,1590
3,1591
3,1597
3,1605
3,1660
3,1662
3,1670
3,1685
3,1688
4,287
4,1185
4,1186
4,1189
4,1190
4,1195
4,1196
4,1197
4,1198
4,1445
4,1450
4,1466
4,1469
4,1481
4,1486
4,1489
4,1490
4,1495
4,1496
4,1497
4,1498
4,1500
4,1502
4,1503
4,1511
4,1515
4,1516
4,1517
4,1518
4,1519
4,1520
4,1521
4,1525
4,1526
4,1529
4,1531
4,1532
4,1533
4,1535
4,1537
4,1539
4,1540
4,1542
4,1544
4,1545
4,1549
4,1556
4,1561
4,1567
4,1568
4,1570
4,1571
4,1572
4,1573
4,1576
4,1577
4,1587
4,1588
4,1596
4,1599
4,1600
4,1601
4,1602
4,1603
4,1608
4,1609
4,1610
4,1612
4,1613
4,1614
4,1617
4,1618
4,1620
4,1625
4,1640
5,188
5,189
5,190
5,200
5,205
5,206
5,1199
5,1200
5,1202
5,1203
5,1205
5,1223
5,1232
6,2
6,3
6,4
6,5
6,6
6,7
6,8
6,9
6,10
6,11
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
6,21
6,22
6,24
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,35
6,36
6,41
6,56
6,78
6,99
6,101
6,102
6,103
6,104
6,105
6,106
6,107
6,108
6,109
6,110
6,112
6,113
6,114
6,115
6,116
6,117
6,118
6,119
6,120
6,121
6,123
6,124
6,125
6,126
6,127
6,128
6,129
6,130
6,131
6,132
6,134
6,135
6,136
6,137
6,138
6,139
6,140
6,141
6,142
6,143
6,145
6,146
6,147
6,148
6,151
6,152
6,153
6,157
6,173
6,174
6,175
6,176
6,178
6,179
6,180
6,181
6,182
6,184
6,185
6,186
6,187
6,289
6,290
6,291
6,292
6,293
6,294
6,295
6,296
6,297
6,298
6,299
6,301
6,302
6,303
6,304
6,305
6,307
6,309
6,310
6,311
6,313
6,314
6,315
6,316
6,317
6,319
6,320
6,321
6,322
6,323
6,324
6,325
6,326
6,327
6,328
6,330
6,331
6,332
6,333
6,334
6,335
6,336
6,337
6,338
6,339
6,341
6,342
6,343
6,344
6,345
6,346
6,347
6,348
6,349
6,350
6,352
6,353
6,354
6,355
6,356
6,357
6,358
6,359
6,360
6,361
6,363
6,364
6,365
6,366
6,367
6,368
6,369
6,370
6,371
6,372
6,374
6,375
6,376
6,377
6,378
6,379
6,380
6,381
6,382
6,383
6,385
6,386
6,387
6,388
6,389
6,390
6,391
6,392
6,393
6,394
6,395
6,397
6,398
6,399
6,400
6,401
6,402
6,403
6,404
6,405
6,406
6,407
6,408
6,409
6,410
6,411
6,412
6,413
6,414
6,415
6,416
6,417
6,418
6,419
6,420
6,421
6,422
6,423
6,424
6,425
6,426
6,427
6,428
6,429
6,430
6,431
6,432
6,433
6,434
6,435
6,436
6,437
6,438
6,439
6,440
6,441
6,442
6,443
6,444
6,445
6,446
6,447
6,449
6,450
6,451
6,452
6,453
6,454
6,455
6,456
6,457
6,458
6,460
6,461
6,462
6,463
6,464
6,465
6,466
6,467
6,468
6,469
6,478
6,484
6,485
6,486
6,488
6,489
6,490
6,491
6,492
6,493
6,494
6,495
6,496
6,497
6,498
6,500
6,501
6,502
6,503
6,504
6,505
6,506
6,507
6,508
6,509
6,511
6,512
6,513
6,514
6,515
6,516
6,517
6,518
6,519
6,520
6,522
6,523
6,524
6,525
6,526
6,527
6,528
6,529
6,530
6,531
6,533
6,534
6,535
6,536
6,537
6,538
6,539
6,540
6,541
6,542
6,544
6,545
6,546
6,547
6,548
6,549
6,550
6,551
6,552
6,553
6,555
6,556
6,557
6,558
6,559
6,560
6,561
6,562
6,563
6,564
6,566
6,567
6,568
6,569
6,570
6,571
6,572
6,573
6,574
6,575
6,577
6,578
6,579
6,580
6,581
6,582
6,583
6,584
6,585
6,586
6,588
6,589
6,590
6,591
6,592
6,593
6,594
6,595
6,596
6,597
6,599
6,600
6,601
6,602
6,603
6,604
6,605
6,606
6,607
6,608
6,609
6,610
6,611
6,612
6,613
6,614
6,615
6,616
6,617
6,618
6,619
6,621
6,622
6,623
6,624
6,625
6,626
6,627
6,628
6,629
6,630
6,632
6,633
6,634
6,635
6,636
6,637
6,638
6,639
6,640
6,641
6,643
6,644
6,645
6,646
6,647
6,648
6,649
6,650
6,651
6,652
6,654
6,655
6,656
6,657
6,658
6,659
6,660
6,661
6,662
6,663
6,664
6,665
6,666
6,667
6,668
6,669
6,670
6,671
6,672
6,673
6,674
6,676
6,677
6,678
6,679
6,680
6,681
6,682
6,683
6,684
6,685
6,686
6,687
6,688
6,689
6,690
6,691
6,692
6,693
6,694
6,695
6,696
6,697
6,698
6,699
6,700
6,701
6,702
6,703
6,704
6,705
6,706
6,707
6,708
6,709
6,710
6,711
6,712
6,713
6,714
6,715
6,716
6,717
6,718
6,719
6,720
6,721
6,722
6,723
6,724
6,725
6,726
6,727
6,728
6,729
6,730
6,731
6,732
6,733
6,734
6,735
6,736
6,737
6,738
6,739
6,740
6,741
6,742
6,743
6,744
6,745
6,746
6,747
6,748
6,749
6,750
6,751
